player,elo,matches_played,reliability_score
Ray P.,5.984317811942275,1,0.56
Traxler D.,5.984121947494628,1,0.56
Thorn J.,5.984121947494628,1,0.56
Alhouni M.,5.98351239511956,50,27.78
Duffin L.,5.983440746915682,1,0.56
Gonzalez A.,5.982902826469643,1,0.56
Andrews J.,5.9820334515477995,34,18.89
Ngo F.,5.981923425902387,1,0.56
Alda M.,5.981914795777823,13,7.22
Zbinden R.,5.980548326971488,3,1.67
Park M.,5.980294382828141,1,0.56
Bayoumy A.,5.979755725633254,1,0.56
Young E.,5.979634449808665,4,2.22
Loyd J.,5.979552496144575,5,2.78
Kusmider J.,5.978918848950207,12,6.67
Zukeran G.,5.9789140279805615,1,0.56
Giannelli J.,5.978876908748216,1,0.56
Bigoness K.,5.978876908748216,1,0.56
Halski L.,5.978716206271456,2,1.11
OReilly A.,5.97805543720763,2,1.11
Garretson C.,5.977423700971598,1,0.56
Anderson J.,5.977423700971598,1,0.56
Burl C.,5.977035233145851,3,1.67
Weinbach S.,5.97703209943879,4,2.22
Kellogg C.,5.976879136424512,2,1.11
Byun D.,5.976725776867459,1,0.56
Car D.,5.976169237486763,2,1.11
Davis F.,5.975694625532114,7,3.89
Chrysostom J.,5.97553471626943,1,0.56
Case C.,5.974130134347192,5,2.78
Braham A.,5.973809604874117,1,0.56
Sariban N.,5.9730932301940065,1,0.56
Nesbitt M.,5.9730932301940065,1,0.56
Newcombe R.,5.972135356890824,15,8.33
Gabrielsen W.,5.971880102536829,4,2.22
Nani L.,5.971840026617553,1,0.56
Emery A.,5.9715584714691765,1,0.56
Farnsworth D.,5.971544853947851,1,0.56
Edwards J.,5.97128193115407,1,0.56
Etea W.,5.971180467426803,1,0.56
Hunter J.,5.9709902128404675,4,2.22
Kravchuk R.,5.9702161586500395,1,0.56
Growcott M.,5.97015983649372,1,0.56
Mok J.,5.97015983649372,1,0.56
Fi M.,5.969977680001169,1,0.56
Mcauley D.,5.969682485392435,6,3.33
Kantzalis F.,5.969570414640133,1,0.56
Keenum C.,5.969493202790394,3,1.67
Joseph G.,5.968778325875984,17,9.44
Read K.,5.96875943050726,1,0.56
Goodburn K.,5.968558602661133,1,0.56
Lau W.,5.9679152100430635,1,0.56
Bass S.,5.967543636852275,5,2.78
Crum A.,5.967492740025799,1,0.56
Ouye A.,5.967436665730942,2,1.11
Parks Z.,5.967094505725622,5,2.78
Bricker A.,5.9670026936142415,1,0.56
Funemizu Y.,5.966630315413572,2,1.11
Clemmer T.,5.966458783538555,1,0.56
Ortega K.,5.966039794894546,2,1.11
Chernikov A.,5.965113095265285,1,0.56
Akin T.,5.965057278942652,1,0.56
Kerr B.,5.964616931626882,2,1.11
Truong J.,5.9646008646836295,2,1.11
Bertram E.,5.964575963944855,1,0.56
Wade N.,5.9642630742538145,2,1.11
Osborne N.,5.963510015147015,1,0.56
Larsen L.,5.9634157156375736,3,1.67
Miller T.,5.9634157156375736,3,1.67
Aronson G.,5.963096489914099,1,0.56
Marsh J.,5.963094382734032,6,3.33
Warnick J.,5.963080912801949,8,4.44
Anandan B.,5.962994927775495,2,1.11
Demeny S.,5.9629740329083,2,1.11
Stone J.,5.9629740329083,2,1.11
Terron A.,5.962969596168185,6,3.33
Vegas M.,5.962440432442769,5,2.78
Haas P.,5.962170666187154,2,1.11
Oxler J.,5.9615310918635895,4,2.22
Querrey S.,5.961530949954712,18,10.0
Herminas E.,5.961492291748548,1,0.56
Manthou M.,5.961166598330953,3,1.67
Truex C.,5.96103821192442,2,1.11
Carnett C.,5.960844578176199,1,0.56
Ali S.,5.960795198526681,1,0.56
Gan E.,5.960795198526681,1,0.56
Whatnall K.,5.960564972582081,6,3.33
Finan B.,5.960149184507415,1,0.56
Terzian J.,5.960112490318024,1,0.56
Owens W.,5.960085648021461,1,0.56
Ayotte J.,5.960062479940688,13,7.22
Do Q.,5.9600311141862665,2,1.11
Dobran J.,5.959618021236964,10,5.56
Jamieson W.,5.959069311753227,1,0.56
Torresin R.,5.959036061957822,1,0.56
Kaplan M.,5.958665720274851,1,0.56
Riley S.,5.958665720274851,1,0.56
Hawvermale D.,5.958525414296989,1,0.56
Rangel D.,5.958525414296989,1,0.56
Anderson M.,5.958382581958304,9,5.0
Guy A.,5.957625274779856,2,1.11
Walker A.,5.9570661729222465,4,2.22
Litvinov D.,5.956616989953042,3,1.67
Fung M.,5.956436812400098,2,1.11
Hansbrough T.,5.955869308087065,1,0.56
Clary A.,5.9557000845857475,1,0.56
Vanderwarf N.,5.955684810923145,8,4.44
Morariu M.,5.955198970501489,3,1.67
Lui J.,5.955112403642554,7,3.89
Andersen G.,5.954889539928098,2,1.11
Phillips A.,5.954882926944348,1,0.56
Phillips L.,5.954882926944348,1,0.56
Madonia S.,5.95485104227507,3,1.67
Gold H.,5.954639001879703,2,1.11
Feliz A.,5.9544990664758135,6,3.33
Stith M.,5.9544990664758135,6,3.33
Mangiapane N.,5.9543954479480705,1,0.56
Ness L.,5.954118274848972,1,0.56
Slattery J.,5.954076167099711,2,1.11
Marceau M.,5.954043223663683,2,1.11
Lawhun A.,5.953993221965466,2,1.11
Neufeldt C.,5.953919677769084,2,1.11
Isner J.,5.953099210648933,1,0.56
Mullane T.,5.952500243089095,2,1.11
Khan A.,5.952457249155814,1,0.56
Diefenbach D.,5.952409394250796,2,1.11
Broderick J.,5.9522523188315475,3,1.67
Haugdahl M.,5.95166363320433,1,0.56
Macauley J.,5.95166363320433,1,0.56
Pham K.,5.951621529957425,2,1.11
Franco M.,5.950687313900231,2,1.11
Zogbi G.,5.950687313900231,2,1.11
Fritze B.,5.950646099754378,3,1.67
McCabe S.,5.94952973739419,2,1.11
Hickman B.,5.949447570768667,3,1.67
Sigler D.,5.949104945145851,2,1.11
Berke S.,5.949104945145851,2,1.11
Powell C.,5.94907023341946,9,5.0
Reyes R.,5.9483603364529545,3,1.67
Itskovich P.,5.9480310206115785,1,0.56
Galli S.,5.946281351826245,7,3.89
Mendes V.,5.946185269550782,2,1.11
Ferrer G.,5.946185269550782,2,1.11
Vilchez W.,5.945583345593418,2,1.11
Turmel P.,5.94539171202272,2,1.11
Kheireddin B.,5.94539171202272,2,1.11
Gee A.,5.944833474276518,1,0.56
Crouch C.,5.944799415707603,2,1.11
Lane B.,5.944430654453647,24,13.33
Yang L.,5.943459902132133,1,0.56
Wetherell A.,5.94331468794257,1,0.56
Gustad A.,5.943270846894893,4,2.22
Rosenbach L.,5.942977539634461,3,1.67
Laidlaw R.,5.942116092441417,2,1.11
Inn R.,5.942095393287104,2,1.11
Chassang D.,5.941829297064005,3,1.67
Unger A.,5.941668398488314,1,0.56
Ross H.,5.941668398488314,1,0.56
Womack C.,5.941622584359702,2,1.11
Croyle A.,5.94146772527708,2,1.11
Ford Z.,5.9413769875260245,2,1.11
Williams L.,5.941312628695665,2,1.11
Laura C.,5.940491306625745,7,3.89
Lee A.,5.940483884466783,2,1.11
Millet A.,5.9404317550769,2,1.11
Lee E.,5.9401008425459905,2,1.11
Guyer D.,5.940039903746832,2,1.11
Enright M.,5.940039903746832,2,1.11
Pham C.,5.938449633941978,2,1.11
Clayton B.,5.937717033446093,2,1.11
Gilbert E.,5.937345159802086,5,2.78
Bies P.,5.937155212535395,4,2.22
Perez E.,5.9363288677698165,21,11.67
Wild J.,5.935443799968295,3,1.67
Bomberg T.,5.935424892910969,2,1.11
Johnson M.,5.935424892910969,2,1.11
Roditi D.,5.935028249994063,5,2.78
Davison J.,5.935028022641413,3,1.67
Clemen A.,5.934702128674053,2,1.11
Barnett T.,5.9346533505507155,2,1.11
Martin B.,5.9346533505507155,2,1.11
Delgado J.,5.934619144395899,10,5.56
Stratton R.,5.93398614554347,7,3.89
Harris J.,5.933730569259436,2,1.11
Manning J.,5.933722332023731,2,1.11
Petterson N.,5.933722332023731,2,1.11
Rogers A.,5.933393101626084,1,0.56
Vance J.,5.931898566377086,2,1.11
Walker C.,5.93170584227948,2,1.11
Ali R.,5.931655451356323,13,7.22
DAmico G.,5.9313714619627715,1,0.56
Johnston G.,5.930338842296563,2,1.11
Cassens J.,5.929714946491184,2,1.11
Acob Z.,5.929396484340703,4,2.22
Nguyen H.,5.929122697624178,6,3.33
Grausnick A.,5.929099860061543,1,0.56
Thompson J.,5.929099860061543,1,0.56
Dain T.,5.928528351182069,2,1.11
Holderman C.,5.928441099005994,2,1.11
MacKinnon W.,5.927842136866626,3,1.67
Johnson Y.,5.926518435200774,35,19.44
Hargreaves M.,5.925749321718676,2,1.11
Dutrieuille D.,5.924714115411335,2,1.11
Lindquist J.,5.924714115411335,2,1.11
Smosna R.,5.922950057773099,3,1.67
Locklear P.,5.920742881994111,31,17.22
Holbrook T.,5.9206308950636295,2,1.11
Key A.,5.9206308950636295,2,1.11
Castleberry C.,5.920586240615452,3,1.67
Matthews N.,5.9202117568532024,3,1.67
Pututau J.,5.919798544372301,2,1.11
Caulfield K.,5.917718020582825,3,1.67
Wazir A.,5.917230310477117,4,2.22
Gonzalez T.,5.915954108660295,5,2.78
Betts J.,5.915918043381765,1,0.56
Camron R.,5.915522839096855,3,1.67
Irizarry E.,5.915167975566146,14,7.78
Gingrich D.,5.9151362942456265,5,2.78
Jansson A.,5.91510408247508,2,1.11
Guidroz L.,5.91510408247508,2,1.11
Walker J.,5.914659266214672,3,1.67
Whittaker R.,5.913715643520923,22,12.22
Broker J.,5.913177931309452,3,1.67
Schwend T.,5.912903674281666,2,1.11
Huynh A.,5.912708172467758,2,1.11
Bridge J.,5.912708172467758,2,1.11
Fu R.,5.911535889865645,16,8.89
Barlow M.,5.911475941549844,6,3.33
Garza N.,5.909909340092735,4,2.22
Duong B.,5.909482709942086,6,3.33
Kim E.,5.909239717267228,9,5.0
Bramblett B.,5.9090971671980155,2,1.11
Huynh P.,5.908938594061822,3,1.67
Chan M.,5.908938594061822,3,1.67
A Gonzales Jr R.,5.907666828985106,3,1.67
Gonzalez I.,5.907639379286078,4,2.22
Boyle H.,5.9056164813516725,3,1.67
Hammond B.,5.905217264159368,11,6.11
Nemoff C.,5.904059427450588,42,23.33
Zelasko N.,5.903919379837837,2,1.11
Montoya N.,5.9021976261264655,10,5.56
Boyer D.,5.901305700910627,7,3.89
Jauschneg E.,5.900204241271964,5,2.78
Forsythe E.,5.900025390372364,16,8.89
Prince J.,5.899742948972653,4,2.22
Wilson Q.,5.895582512328566,5,2.78
Legarreta A.,5.8947573736824666,6,3.33
Lanier S.,5.8946098909908144,9,5.0
Gomez J.,5.891708860082294,3,1.67
Jones H.,5.8899727816931655,3,1.67
Grabovic Z.,5.889567992623353,4,2.22
Rahachou S.,5.889317693713372,13,7.22
Chapman B.,5.889156953956981,3,1.67
Elliott J.,5.88850967593403,7,3.89
Estareja R.,5.887516559627638,17,9.44
Lewis K.,5.885988035482702,4,2.22
Seward K.,5.884472283896652,7,3.89
Harvey A.,5.884260061049214,8,4.44
Bond G.,5.883087696872879,25,13.89
Mcmakin K.,5.882394337245179,9,5.0
Zwiren N.,5.881511937380544,6,3.33
Shearer D.,5.878389706972967,21,11.67
Weinbach D.,5.878029219153317,26,14.44
Yaraghi A.,5.8771399572964365,4,2.22
Parks T.,5.875046180611633,2,1.11
Santini E.,5.872308749148351,5,2.78
Hutchins R.,5.87193231213208,8,4.44
Wasson L.,5.871499767527483,26,14.44
Wild M.,5.871052931760732,4,2.22
Fratt C.,5.86982534646263,4,2.22
Garza A.,5.869691653102203,4,2.22
Larson B.,5.869022202627883,12,6.67
Boydston C.,5.868411137943772,7,3.89
Tamaki K.,5.8679910643585895,31,17.22
Blocker C.,5.867414275733635,3,1.67
Green M.,5.866163928018504,5,2.78
Payetta L.,5.86423809251596,6,3.33
Finley R.,5.8623728193854445,27,15.0
Violette E.,5.860382085150953,5,2.78
Campbell C.,5.859684972414235,10,5.56
Mead M.,5.853295884980359,5,2.78
Palm D.,5.846961929396232,8,4.44
Dawidjan R.,5.843240524360646,8,4.44
Russo E.,5.843131909158606,6,3.33
Neumann A.,5.842797763163257,31,17.22
Agoglia M.,5.8425758525546465,5,2.78
Hall D.,5.835612215328701,11,6.11
Taylor Z.,5.831933738235409,12,6.67
Garcia E.,5.831798508531394,6,3.33
Holder D.,5.822139951990643,7,3.89
Eveloff R.,5.820542726541964,22,12.22
Venkatesan M.,5.813377471221093,22,12.22
Markowitz E.,5.8128850201604365,14,7.78
Sherry R.,5.8050162954211695,21,11.67
Goldberg J.,5.798593715463679,33,18.33
Baca M.,5.7931793002332945,10,5.56
Koszuta K.,5.789687291080638,35,19.44
Gilbert R.,5.786761476289923,11,6.11
Quinones C.,5.778201290522883,6,3.33
